,Product_Name,Prices,Star,Ratings,Reviews
0,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹49,999",4.5,"3,433 ", 384 
1,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)","₹49,999",4.3,589 , 98 
2,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹49,999",4.3,"4,491 ", 306 
3,"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)","₹49,999",4.3,589 , 98 
4,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)","₹40,999",4.3,453 , 42 
5,"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹40,999",4.3,453 , 42 
6,"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","₹43,990",4.2,"1,650 ", 213 
7,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","₹49,999",4.5,"3,433 ", 384 
8,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹47,499",4.1,223 , 29 
9,"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹40,999",4.3,453 , 42 
10,"Tecno Phantom X2 Pro (Mars Orange, 256 GB)","₹44,997",3,4 , 0 
11,"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999",3,4 , 0 
12,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹47,499",4.1,223 , 29 
13,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",4.2,"1,650 ", 213 
14,"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499",4.1,68 , 7 
15,"vivo X70 Pro (Cosmic Black, 256 GB)","₹45,999",4.4,970 , 142 
16,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)","₹38,999",4.3,453 , 42 
17,"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)","₹39,099",4.3,453 , 42 
18,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹47,999",4.1,223 , 29 
19,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹46,880",4.2,264 , 39 
20,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹49,999",4.3,"4,491 ", 306 
21,"realme X50 Pro (Moss Green, 256 GB)","₹47,999",4.4,"1,648 ", 188 
22,"Mi 10T Pro (Cosmic Black, 128 GB)","₹47,999",4.2,"3,690 ", 553 
23,"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹45,990",4.4,225 , 17 
24,"OnePlus 10T 5G (Jade Green, 128 GB)","₹44,999",4.4,225 , 17 
25,"APPLE iPhone 11 (Red, 128 GB)","₹46,999",4.6,"1,96,342 "," 11,256 "
26,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)","₹47,999",3.9,231 , 21 
27,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹49,989",4.2,301 , 14 
28,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999",4.4,"2,432 ", 284 
29,"OnePlus 10T 5G (Jade Green, 128 GB)","₹49,800",4.4,225 , 17 
30,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹47,880",4.2,264 , 39 
31,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹49,999",4.2,301 , 14 
32,"OnePlus 10T 5G (Jade Green, 256 GB)","₹48,990",4.2,139 , 11 
33,"OnePlus 9RT 5G (Nano Silver, 256 GB)","₹39,890",4.1,277 , 26 
34,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)","₹45,990",4.2,197 , 18 
35,"realme GT 2 Pro (Paper White, 128 GB)","₹49,999",4.2,"2,873 ", 435 
36,"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499",4.1,68 , 7 
37,"realme GT 2 Pro (Paper Green, 128 GB)","₹49,999",4.2,"2,873 ", 435 
38,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)","₹46,990",4.2,197 , 18 
39,"realme GT 2 Pro (Steel Black, 128 GB)","₹49,999",4.2,"2,873 ", 435 
40,"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900",4.6,"3,439 ", 355 
41,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)","₹43,990",4.2,197 , 18 
