,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
0,OnePlus Nord CE 3 Lite 5G,19999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"672 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
1,Realme 11 Pro,23999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",100 MP  2 MP Dual Rear  16 MP Front Camera,Android v13,No FM Radio
2,Realme 11 Pro Plus,27499,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",200 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,Memory Card Not Supported,Android v13
3,Vivo T2x 5G (6GB RAM + 128GB),13999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
4,Vivo T2x 5G,12999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
5,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"672 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
6,Vivo V27,32999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  50 MP Front Camera,Android v13,No FM Radio
7,OnePlus 11R 5G,39340,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"674 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v13,No FM Radio
8,Samsung Galaxy M14 (6GB RAM + 128GB),14990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
9,Samsung Galaxy F54,31999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
10,Realme Narzo N53,8999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"674 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP  Depth Sensor Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
